,Player,Year,Age,Tm,First,Pts Won,Pts Max,Share,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%, ,OWS,DWS,WS,WS/48, ,OBPM,DBPM,BPM,VORP,Team_Rank,Team,Overall,Wining_Pct,PER_rank,Pt/g_rank,Assist/g_rank,Reb/g_rank,TS%_rank,WinShare_rank,VORP_rank,MVP_rank,BLK_rank,BPM_rank,STL_rank,TOV_rank,Usage_rank,GP_rank
6,Kobe Bryant,2013,34,LAL,0.0,184.0,1210,0.152,SG,78.0,78.0,38.6,9.5,20.4,0.46299999999999997,1.7,5.2,0.324,7.8,15.2,0.51,0.504,6.7,8.0,0.8390000000000001,0.8,4.7,5.6,6.0,1.4,0.3,3.7,2.2,27.3,23.0,0.57,.255,.392,2.5,13.1,7.9,29.7,1.8,0.6,13.3,31.9,,8.4,2.6,10.9,.174,,4.7,-0.1,4.6,5.0,13,Los Angeles Lakers,45-37,0.5489999999999999,9,3,7,9,8,8,7,5,11,8,8,15,3,6
7,Tony Parker,2013,30,SAS,0.0,86.0,1210,0.071,PG,66.0,66.0,32.9,7.9,15.1,0.522,0.4,1.0,0.353,7.5,14.0,0.534,0.534,4.2,5.0,0.845,0.3,2.7,3.0,7.6,0.8,0.1,2.6,1.4,20.3,23.0,0.588,.068,.332,1.0,9.1,5.3,40.4,1.3,0.2,13.0,27.7,,7.1,2.3,9.3,.206,,4.1,-0.5,3.6,3.1,3,San Antonio Spurs,58-24,0.7070000000000001,9,9,2,15,6,11,13,6,15,12,14,7,9,15
8,Tim Duncan,2013,36,SAS,0.0,65.0,1210,0.054,C,69.0,69.0,30.1,7.1,14.1,0.502,0.0,0.1,0.28600000000000003,7.1,14.0,0.504,0.503,3.6,4.3,0.8170000000000001,1.8,8.1,9.9,2.7,0.7,2.7,2.1,1.7,17.8,24.4,0.554,.007,.307,7.3,29.6,19.1,15.5,1.2,6.4,11.7,27.8,,3.4,4.9,8.3,.191,,2.4,2.9,5.3,3.8,3,San Antonio Spurs,58-24,0.7070000000000001,5,11,14,3,12,13,10,7,1,6,16,3,8,11
9,James Harden,2013,23,HOU,0.0,33.0,1210,0.027,SG,78.0,78.0,38.3,7.5,17.1,0.43799999999999994,2.3,6.2,0.368,5.2,10.9,0.47700000000000004,0.504,8.6,10.2,0.851,0.8,4.1,4.9,5.8,1.8,0.5,3.8,2.3,25.9,23.0,0.6,.364,.592,2.4,11.9,7.2,25.7,2.4,1.0,14.9,29.0,,9.8,3.0,12.8,.206,,5.2,0.5,5.6,5.8,12,Houston Rockets,45-37,0.5489999999999999,9,5,8,12,3,4,4,8,8,4,3,16,7,6
3,Russell Westbrook,2013,24,OKC,0.0,9.0,1210,0.007,PG,82.0,82.0,34.9,8.2,18.7,0.43799999999999994,1.2,3.7,0.32299999999999995,7.0,15.1,0.466,0.47,5.6,7.0,0.8,1.4,3.9,5.2,7.4,1.8,0.3,3.3,2.3,23.2,23.9,0.532,.195,.375,4.8,11.8,8.6,38.4,2.6,0.6,13.2,32.8,,7.7,3.9,11.6,.195,,4.6,-0.2,4.4,4.6,2,Oklahoma City Thunder,60-22,0.732,7,6,3,10,16,5,8,9,11,9,3,13,2,1
1,Dwyane Wade,2013,31,MIA,0.0,5.0,1210,0.004,SG,69.0,69.0,34.7,8.2,15.8,0.521,0.2,1.0,0.258,8.0,14.9,0.537,0.528,4.5,6.2,0.725,1.2,3.7,5.0,5.1,1.9,0.8,2.8,2.0,21.2,24.0,0.571,.060,.389,4.7,12.6,8.9,26.6,2.8,1.9,13.2,29.5,,6.1,3.5,9.6,.192,,3.7,0.7,4.4,3.8,1,Miami Heat,66-16,0.805,6,8,9,11,7,9,10,10,7,9,2,10,6,11
10,Stephen Curry,2013,24,GSW,0.0,3.0,1210,0.002,PG,78.0,78.0,38.2,8.0,17.8,0.451,3.5,7.7,0.45299999999999996,4.5,10.1,0.449,0.5489999999999999,3.4,3.7,0.9,0.8,3.3,4.0,6.9,1.6,0.2,3.1,2.5,22.9,21.3,0.589,.432,.210,2.3,9.1,5.8,31.1,2.1,0.3,13.7,26.4,,8.4,2.8,11.2,.180,,5.3,0.1,5.4,5.6,10,Golden State Warriors,47-35,0.573,11,7,5,13,5,7,5,11,13,5,6,12,10,6
11,David Lee,2013,29,GSW,0.0,1.0,1210,0.001,PF,79.0,79.0,36.8,7.6,14.7,0.519,0.0,0.1,0.0,7.6,14.6,0.521,0.519,3.2,4.1,0.797,2.8,8.5,11.2,3.5,0.8,0.3,2.6,3.1,18.5,19.2,0.561,.003,.276,8.5,24.5,16.8,16.5,1.2,0.6,13.7,23.2,,5.4,3.7,9.1,.150,,1.4,0.4,1.8,2.8,10,Golden State Warriors,47-35,0.573,13,10,13,1,9,12,14,14,11,16,14,7,12,4
12,Kevin Garnett,2013,36,BOS,0.0,1.0,1210,0.001,C,68.0,68.0,29.7,6.2,12.5,0.496,0.0,0.2,0.125,6.2,12.3,0.504,0.498,2.3,3.0,0.7859999999999999,1.1,6.7,7.8,2.3,1.1,0.9,1.6,2.3,14.8,19.2,0.535,.019,.236,4.5,25.8,15.5,14.4,2.0,2.4,10.5,24.5,,1.8,3.8,5.6,.133,,0.9,1.7,2.6,2.3,16,Boston Celtics,41-40,0.506,13,14,16,6,14,16,16,14,5,14,11,1,11,13
13,Marc Gasol,2013,28,MEM,0.0,1.0,1210,0.001,C,80.0,80.0,35.0,5.4,10.9,0.494,0.0,0.2,0.071,5.4,10.7,0.501,0.494,3.4,4.0,0.848,2.3,5.5,7.8,4.0,1.0,1.7,2.0,3.2,14.1,19.5,0.559,.016,.364,7.6,18.9,13.1,19.1,1.6,4.1,13.5,19.2,,6.1,5.4,11.5,.197,,2.1,3.1,5.2,5.1,6,Memphis Grizzlies,56-26,0.6829999999999999,12,15,11,6,11,6,6,14,3,7,12,2,15,3
14,Ty Lawson,2013,25,DEN,0.0,1.0,1210,0.001,PG,73.0,71.0,34.4,6.1,13.3,0.461,1.2,3.2,0.366,5.0,10.1,0.491,0.505,3.2,4.3,0.7559999999999999,0.5,2.2,2.7,6.9,1.5,0.1,2.5,1.8,16.7,17.9,0.549,.239,.320,1.6,7.1,4.4,30.2,2.1,0.2,14.1,22.3,,5.6,1.8,7.4,.141,,2.5,-0.5,2.0,2.5,4,Denver Nuggets,57-25,0.695,16,13,5,16,13,14,15,14,15,15,7,5,14,9
15,Joakim Noah,2013,27,CHI,0.0,1.0,1210,0.001,C,66.0,64.0,36.8,4.6,9.5,0.48100000000000004,0.0,0.1,0.0,4.6,9.5,0.485,0.48100000000000004,2.7,3.6,0.7509999999999999,3.9,7.2,11.1,4.0,1.2,2.1,2.7,2.8,11.9,18.1,0.534,.008,.376,12.2,22.6,17.3,17.6,1.7,4.4,19.3,17.2,,2.7,4.7,7.3,.145,,0.6,2.7,3.4,3.3,11,Chicago Bulls,45-37,0.5489999999999999,15,16,11,2,15,15,12,14,2,13,10,9,16,15
0,Kevin Durant,2014,25,OKC,119.0,1232.0,1250,0.986,SF,81.0,81.0,38.5,10.5,20.8,0.503,2.4,6.1,0.391,8.1,14.8,0.5489999999999999,0.56,8.7,9.9,0.873,0.7,6.7,7.4,5.5,1.3,0.7,3.5,2.1,32.0,29.8,0.635,.291,.477,2.2,18.6,10.8,26.7,1.7,1.5,12.2,33.0,,14.8,4.4,19.2,.295,,8.8,1.4,10.2,9.6,2,Oklahoma City Thunder,59-23,0.72,1,1,8,8,2,1,1,1,5,1,8,14,1,1
1,LeBron James,2014,29,MIA,6.0,891.0,1250,0.713,PF,77.0,77.0,37.7,10.0,17.6,0.5670000000000001,1.5,4.0,0.379,8.5,13.6,0.622,0.61,5.7,7.6,0.75,1.1,5.9,6.9,6.3,1.6,0.3,3.5,1.6,27.1,29.3,0.649,.226,.432,3.6,18.9,11.5,32.0,2.2,0.8,14.4,31.0,,12.3,3.7,15.9,.264,,7.8,1.1,8.8,7.9,6,Miami Heat,54-28,0.659,2,3,3,9,1,2,2,2,12,3,4,14,3,8
2,Blake Griffin,2014,24,LAC,0.0,434.0,1250,0.347,PF,80.0,80.0,35.8,9.0,17.0,0.528,0.2,0.6,0.273,8.8,16.4,0.537,0.5329999999999999,6.0,8.4,0.715,2.4,7.1,9.5,3.9,1.2,0.6,2.8,3.3,24.1,23.9,0.583,.032,.496,7.7,21.2,14.7,19.2,1.6,1.4,11.9,29.0,,8.1,4.1,12.2,.205,,3.8,0.7,4.5,4.7,3,Los Angeles Clippers,57-25,0.695,7,6,11,6,8,6,10,3,7,11,10,12,6,3
4,Joakim Noah,2014,28,CHI,0.0,322.0,1250,0.258,C,80.0,80.0,35.3,4.8,10.0,0.475,0.0,0.0,0.0,4.8,10.0,0.47600000000000003,0.475,3.1,4.2,0.737,3.5,7.7,11.3,5.4,1.2,1.5,2.4,3.1,12.6,20.0,0.531,.003,.419,11.6,24.5,18.2,26.4,1.9,3.3,17.0,18.7,,4.5,6.6,11.2,.190,,1.7,3.6,5.3,5.2,11,Chicago Bulls,48-34,0.585,15,17,9,2,16,8,8,4,2,7,10,8,17,3
5,James Harden,2014,24,HOU,0.0,85.0,1250,0.068,SG,73.0,73.0,38.0,7.5,16.5,0.456,2.4,6.6,0.366,5.1,9.9,0.515,0.529,7.9,9.1,0.866,0.8,3.9,4.7,6.1,1.6,0.4,3.6,2.4,25.4,23.5,0.618,.401,.552,2.6,10.7,6.9,27.3,2.1,0.8,15.0,27.8,,10.1,2.7,12.8,.221,,5.4,0.2,5.6,5.3,5,Houston Rockets,54-28,0.659,9,5,4,12,3,5,6,5,10,6,4,16,10,13
6,Stephen Curry,2014,25,GSW,0.0,66.0,1250,0.053,PG,78.0,78.0,36.5,8.4,17.7,0.47100000000000003,3.3,7.9,0.424,5.0,9.8,0.509,0.5660000000000001,3.9,4.5,0.885,0.6,3.7,4.3,8.5,1.6,0.2,3.8,2.5,24.0,24.1,0.61,.445,.252,1.8,10.9,6.4,39.9,2.2,0.4,16.1,28.3,,9.3,4.0,13.4,.225,,6.3,1.1,7.4,6.7,8,Golden State Warriors,51-31,0.622,6,7,2,13,4,4,4,6,14,5,4,17,8,6
3,Chris Paul,2014,28,LAC,0.0,45.0,1250,0.036,PG,62.0,62.0,35.0,6.5,14.0,0.467,1.3,3.4,0.368,5.3,10.6,0.498,0.511,4.8,5.6,0.855,0.6,3.7,4.3,10.7,2.5,0.1,2.3,2.5,19.1,25.9,0.58,.244,.397,2.0,11.4,6.9,48.9,3.5,0.1,12.4,23.7,,9.0,3.2,12.2,.270,,6.0,2.6,8.6,5.8,3,Los Angeles Clippers,57-25,0.695,4,13,1,13,9,6,5,7,16,4,1,7,16,17
7,Al Jefferson,2014,29,CHA,0.0,34.0,1250,0.027,C,73.0,73.0,35.0,9.6,18.8,0.509,0.0,0.2,0.2,9.5,18.6,0.512,0.51,2.6,3.8,0.69,2.1,8.7,10.8,2.1,0.9,1.1,1.7,2.4,21.8,22.7,0.532,.011,.201,6.9,28.3,17.5,12.8,1.4,2.4,7.6,29.3,,3.1,4.7,7.8,.146,,2.2,0.5,2.7,3.0,16,Charlotte Bobcats,43-39,0.524,10,9,17,4,15,14,14,8,3,15,13,2,5,13
8,Paul George,2014,23,IND,0.0,33.0,1250,0.026,SF,80.0,80.0,36.2,7.2,17.0,0.424,2.3,6.3,0.364,4.9,10.8,0.45799999999999996,0.49,5.0,5.8,0.8640000000000001,0.8,6.0,6.8,3.5,1.9,0.3,2.8,2.5,21.7,20.1,0.555,.367,.341,2.6,17.7,10.5,17.9,2.7,0.6,12.5,28.3,,4.4,6.4,10.8,.178,,2.7,2.1,4.9,5.0,4,Indiana Pacers,56-26,0.6829999999999999,14,10,12,10,11,10,9,9,12,10,2,12,8,3
9,LaMarcus Aldridge,2014,28,POR,0.0,26.0,1250,0.021,PF,69.0,69.0,36.2,9.4,20.6,0.45799999999999996,0.0,0.2,0.2,9.4,20.4,0.461,0.45899999999999996,4.3,5.2,0.8220000000000001,2.4,8.7,11.1,2.6,0.9,1.0,1.8,2.1,23.2,21.8,0.507,.011,.253,7.2,25.5,16.5,13.0,1.3,1.9,7.2,29.8,,4.0,3.5,7.5,.144,,2.3,0.1,2.3,2.7,7,Portland Trail Blazers,54-28,0.659,11,8,16,3,17,15,16,10,4,16,13,3,4,15
10,Kevin Love,2014,25,MIN,0.0,25.0,1250,0.02,PF,77.0,77.0,36.3,8.4,18.5,0.457,2.5,6.6,0.376,6.0,11.9,0.502,0.524,6.8,8.2,0.821,2.9,9.6,12.5,4.4,0.8,0.5,2.5,1.8,26.1,26.9,0.591,.355,.445,8.5,29.5,18.7,21.4,1.0,1.0,10.3,28.8,,10.6,3.7,14.3,.245,,8.3,0.6,8.9,7.7,17,Minnesota Timberwolves,40-42,0.488,3,4,10,1,7,3,3,11,9,2,15,9,7,8
11,Tim Duncan,2014,37,SAS,0.0,21.0,1250,0.017,C,74.0,74.0,29.2,6.0,12.2,0.49,0.0,0.1,0.0,6.0,12.2,0.493,0.49,3.1,4.3,0.731,2.1,7.6,9.7,3.0,0.6,1.9,2.1,1.8,15.1,21.3,0.535,.006,.349,8.6,28.3,18.8,16.0,1.0,4.6,13.2,25.2,,2.8,4.6,7.4,.164,,1.2,2.1,3.3,2.9,1,San Antonio Spurs,62-20,0.7559999999999999,13,16,14,5,14,16,15,12,1,14,16,4,13,11
12,Tony Parker,2014,31,SAS,0.0,21.0,1250,0.017,PG,68.0,68.0,29.4,6.7,13.4,0.499,0.4,1.0,0.373,6.3,12.5,0.509,0.513,2.9,3.6,0.8109999999999999,0.3,2.0,2.3,5.7,0.5,0.1,2.2,1.3,16.7,18.9,0.555,.073,.266,1.0,7.5,4.4,31.7,0.9,0.3,12.9,26.5,,3.9,1.9,5.9,.141,,2.0,-1.2,0.9,1.5,1,San Antonio Spurs,62-20,0.7559999999999999,17,15,7,17,11,17,17,12,16,17,17,6,12,16
13,Dirk Nowitzki,2014,35,DAL,0.0,7.0,1250,0.006,PF,80.0,80.0,32.9,7.9,15.9,0.49700000000000005,1.6,4.1,0.39799999999999996,6.3,11.8,0.532,0.5489999999999999,4.2,4.7,0.899,0.5,5.7,6.2,2.7,0.9,0.6,1.5,2.1,21.7,23.6,0.603,.258,.295,1.8,20.0,10.9,14.2,1.4,1.4,7.5,26.9,,8.6,2.3,10.9,.199,,5.0,0.0,5.0,4.7,10,Dallas Mavericks,49-33,0.598,8,10,15,11,6,9,10,14,7,8,13,1,11,3
14,Carmelo Anthony,2014,29,NYK,0.0,4.0,1250,0.003,PF,77.0,77.0,38.7,9.6,21.3,0.452,2.2,5.4,0.402,7.5,15.9,0.469,0.503,6.0,7.0,0.848,1.9,6.2,8.1,3.1,1.2,0.7,2.6,2.9,27.4,24.4,0.561,.253,.329,5.6,19.4,12.3,15.8,1.7,1.5,9.5,32.4,,8.1,2.5,10.7,.172,,5.8,-0.8,5.0,5.3,19,New York Knicks,37-45,0.451,5,2,13,7,10,11,6,15,5,8,10,10,2,8
15,Goran Dragić,2014,27,PHO,0.0,3.0,1250,0.002,SG,76.0,75.0,35.1,7.3,14.4,0.505,1.6,3.9,0.408,5.7,10.4,0.542,0.561,4.2,5.5,0.76,0.9,2.3,3.2,5.9,1.4,0.3,2.8,2.7,20.3,21.4,0.604,.274,.381,2.9,7.4,5.2,28.1,2.0,0.6,14.3,24.5,,8.4,2.0,10.3,.186,,4.1,-0.2,3.9,4.0,13,Phoenix Suns,48-34,0.585,12,12,6,15,5,12,12,16,12,12,7,12,15,10
16,Mike Conley,2014,26,MEM,0.0,1.0,1250,0.001,PG,73.0,73.0,33.5,6.3,14.1,0.45,1.4,4.0,0.361,4.9,10.1,0.484,0.5,3.1,3.8,0.815,0.6,2.4,2.9,6.0,1.5,0.2,2.1,1.9,17.2,20.0,0.545,.283,.268,2.0,8.4,5.2,30.1,2.4,0.4,11.5,24.6,,5.5,2.7,8.2,.161,,3.4,0.3,3.8,3.6,9,Memphis Grizzlies,50-32,0.61,15,14,5,16,13,13,13,17,14,13,6,4,14,13
0,Stephen Curry,2015,26,GSW,100.0,1198.0,1300,0.922,PG,80.0,80.0,32.7,8.2,16.8,0.48700000000000004,3.6,8.1,0.44299999999999995,4.6,8.7,0.528,0.594,3.9,4.2,0.914,0.7,3.6,4.3,7.7,2.0,0.2,3.1,2.0,23.8,28.0,0.638,.482,.251,2.4,11.4,7.0,38.6,3.0,0.5,14.3,28.9,,11.5,4.1,15.7,.288,,8.2,1.7,9.9,7.9,1,Golden State Warriors,67-15,0.8170000000000001,3,5,3,11,1,3,2,1,11,1,3,9,5,4
2,James Harden,2015,25,HOU,25.0,936.0,1300,0.72,SG,81.0,81.0,36.8,8.0,18.1,0.44,2.6,6.9,0.375,5.4,11.3,0.48,0.511,8.8,10.2,0.868,0.9,4.7,5.7,7.0,1.9,0.7,4.0,2.6,27.4,26.7,0.605,.378,.561,2.8,14.2,8.5,34.6,2.6,1.6,14.9,31.3,,12.2,4.2,16.4,.265,,7.0,1.8,8.8,8.1,3,Houston Rockets,56-26,0.6829999999999999,4,2,5,9,2,1,1,2,7,3,4,11,3,2
3,LeBron James,2015,30,CLE,5.0,552.0,1300,0.425,SF,69.0,69.0,36.1,9.0,18.5,0.488,1.7,4.9,0.354,7.3,13.6,0.536,0.535,5.4,7.7,0.71,0.7,5.3,6.0,7.4,1.6,0.7,3.9,2.0,25.3,25.9,0.577,.265,.413,2.4,16.6,9.6,38.6,2.3,1.6,15.3,32.3,,7.4,2.9,10.4,.199,,6.1,1.0,7.1,5.7,7,Cleveland Cavaliers,53-29,0.6459999999999999,6,3,4,8,6,6,6,3,7,6,6,10,2,8
4,Russell Westbrook,2015,26,OKC,0.0,352.0,1300,0.271,PG,67.0,67.0,34.4,9.4,22.0,0.426,1.3,4.3,0.299,8.1,17.7,0.457,0.455,8.1,9.8,0.835,1.9,5.4,7.3,8.6,2.1,0.2,4.4,2.7,28.1,29.1,0.536,.196,.445,5.9,16.7,11.4,47.0,3.0,0.5,14.3,38.4,,7.5,3.2,10.6,.222,,6.9,1.2,8.1,5.8,14,Oklahoma City Thunder,45-37,0.5489999999999999,2,1,2,6,11,5,5,4,11,4,2,12,1,10
5,Anthony Davis,2015,21,NOP,0.0,203.0,1300,0.156,PF,68.0,68.0,36.1,9.4,17.6,0.535,0.0,0.2,0.083,9.4,17.5,0.54,0.536,5.5,6.8,0.805,2.5,7.7,10.2,2.2,1.5,2.9,1.4,2.1,24.4,30.8,0.591,.010,.384,8.0,24.1,16.1,11.6,2.1,6.2,6.3,27.8,,9.9,4.2,14.0,.274,,6.6,2.3,8.9,6.7,13,New Orleans Pelicans,45-37,0.5489999999999999,1,4,11,1,4,4,4,5,1,2,7,1,7,9
6,Chris Paul,2015,29,LAC,0.0,124.0,1300,0.095,PG,82.0,82.0,34.8,6.9,14.3,0.485,1.7,4.3,0.39799999999999996,5.2,10.0,0.523,0.545,3.5,3.9,0.9,0.6,4.0,4.6,10.2,1.9,0.2,2.3,2.5,19.1,26.0,0.596,.298,.274,2.1,12.5,7.4,47.4,2.8,0.4,12.7,23.7,,12.9,3.2,16.1,.270,,6.4,1.6,8.0,7.2,4,Los Angeles Clippers,56-26,0.6829999999999999,5,9,1,10,3,2,3,6,11,5,4,7,10,1
8,LaMarcus Aldridge,2015,29,POR,0.0,6.0,1300,0.005,PF,71.0,71.0,35.4,9.3,19.9,0.466,0.5,1.5,0.35200000000000004,8.8,18.5,0.475,0.479,4.3,5.1,0.845,2.5,7.7,10.2,1.7,0.7,1.0,1.7,1.8,23.4,22.8,0.528,.074,.256,7.7,22.9,15.5,9.2,1.0,1.9,7.2,30.2,,4.9,3.7,8.6,.165,,3.2,-0.3,2.9,3.1,8,Portland Trail Blazers,51-31,0.622,7,6,12,1,12,11,12,7,4,12,12,3,4,7
7,Blake Griffin,2015,25,LAC,0.0,3.0,1300,0.002,PF,67.0,67.0,35.2,8.6,17.1,0.502,0.1,0.4,0.4,8.4,16.7,0.504,0.506,4.6,6.4,0.728,1.9,5.7,7.6,5.3,0.9,0.5,2.3,2.9,21.9,22.8,0.551,.022,.373,6.1,17.9,12.1,26.2,1.4,1.2,10.2,28.4,,6.6,2.4,9.0,.183,,3.8,0.2,4.0,3.6,4,Los Angeles Clippers,56-26,0.6829999999999999,7,7,6,5,10,9,11,8,9,11,9,7,6,10
9,Marc Gasol,2015,30,MEM,0.0,3.0,1300,0.002,C,81.0,81.0,33.2,6.5,13.2,0.494,0.0,0.2,0.17600000000000002,6.5,13.0,0.5,0.496,4.3,5.4,0.795,1.4,6.4,7.8,3.8,0.9,1.6,2.2,2.6,17.4,21.7,0.558,.016,.410,4.9,21.8,13.4,19.7,1.4,4.0,12.2,24.6,,5.5,4.7,10.2,.182,,2.7,2.4,5.1,4.8,5,Memphis Grizzlies,55-27,0.6709999999999999,11,10,7,4,9,7,7,8,3,8,9,6,9,2
1,Klay Thompson,2015,24,GSW,0.0,1.0,1300,0.001,SG,77.0,77.0,31.9,7.8,16.9,0.46299999999999997,3.1,7.1,0.439,4.7,9.8,0.48100000000000004,0.555,2.9,3.3,0.879,0.4,2.9,3.2,2.9,1.1,0.8,1.9,1.6,21.7,20.8,0.591,.420,.197,1.2,9.4,5.4,14.6,1.7,1.8,9.5,27.6,,5.7,3.1,8.8,.172,,4.5,-0.1,4.4,4.0,1,Golden State Warriors,67-15,0.8170000000000001,12,8,9,12,4,10,9,11,5,10,8,5,8,5
10,Tim Duncan,2015,38,SAS,0.0,1.0,1300,0.001,C,77.0,77.0,28.9,5.4,10.6,0.512,0.0,0.1,0.28600000000000003,5.4,10.5,0.514,0.513,3.0,4.0,0.74,2.2,6.9,9.1,3.0,0.8,2.0,1.7,2.1,13.9,22.6,0.56,.009,.380,8.8,26.7,17.9,16.8,1.4,5.1,12.1,22.2,,4.9,4.7,9.6,.207,,2.3,2.8,5.1,4.0,6,San Antonio Spurs,55-27,0.6709999999999999,9,12,8,3,8,8,9,11,2,8,11,3,12,5
11,Kawhi Leonard,2015,23,SAS,0.0,1.0,1300,0.001,SF,64.0,64.0,31.8,6.2,12.8,0.479,1.0,3.0,0.349,5.1,9.8,0.519,0.52,3.2,3.9,0.802,1.3,5.9,7.2,2.5,2.3,0.8,1.5,2.0,16.5,22.0,0.567,.234,.307,4.8,20.6,12.9,13.0,3.7,1.8,9.4,23.0,,4.2,4.4,8.6,.204,,2.8,3.1,5.9,4.1,6,San Antonio Spurs,55-27,0.6709999999999999,10,11,10,7,7,11,8,11,5,7,1,2,11,12
0,Stephen Curry,2016,27,GSW,131.0,1310.0,1310,1.0,PG,79.0,79.0,34.2,10.2,20.2,0.504,5.1,11.2,0.45399999999999996,5.1,9.0,0.5660000000000001,0.63,4.6,5.1,0.9079999999999999,0.9,4.6,5.4,6.7,2.1,0.2,3.3,2.0,30.1,31.5,0.669,.554,.250,2.9,13.6,8.6,33.7,3.0,0.4,12.9,32.6,,13.8,4.1,17.9,.318,,10.3,1.6,11.9,9.5,1,Golden State Warriors,73-9,0.89,1,1,7,7,1,1,1,1,9,1,2,6,1,4
2,Kawhi Leonard,2016,24,SAS,0.0,634.0,1310,0.484,SF,72.0,72.0,33.1,7.7,15.1,0.506,1.8,4.0,0.44299999999999995,5.9,11.1,0.528,0.565,4.1,4.6,0.8740000000000001,1.3,5.5,6.8,2.6,1.8,1.0,1.5,1.8,21.2,26.0,0.616,.267,.306,4.7,18.4,11.8,13.0,2.8,2.3,7.8,25.8,,8.3,5.5,13.7,.277,,6.1,3.0,9.1,6.7,2,San Antonio Spurs,67-15,0.8170000000000001,6,7,10,5,3,4,6,2,3,3,5,1,9,9
3,LeBron James,2016,31,CLE,0.0,631.0,1310,0.482,SF,76.0,76.0,35.6,9.7,18.6,0.52,1.1,3.7,0.309,8.6,14.9,0.573,0.551,4.7,6.5,0.731,1.5,6.0,7.4,6.8,1.4,0.6,3.3,1.9,25.3,27.5,0.588,.199,.347,4.7,18.8,11.8,36.0,2.0,1.5,13.2,31.4,,9.6,4.0,13.6,.242,,7.0,2.0,9.0,7.5,3,Cleveland Cavaliers,57-25,0.695,4,4,5,4,5,5,3,3,4,4,8,6,4,6
4,Russell Westbrook,2016,27,OKC,0.0,486.0,1310,0.371,PG,80.0,80.0,34.4,8.2,18.1,0.45399999999999996,1.3,4.3,0.29600000000000004,6.9,13.8,0.503,0.489,5.8,7.2,0.812,1.8,6.0,7.8,10.4,2.0,0.3,4.3,2.5,23.5,27.6,0.554,.236,.397,6.1,18.1,12.4,49.6,2.9,0.6,16.8,31.6,,10.0,4.0,14.0,.245,,6.4,1.4,7.8,6.8,5,Oklahoma City Thunder,55-27,0.6709999999999999,3,6,1,3,10,3,4,4,8,6,4,9,3,3
5,Kevin Durant,2016,27,OKC,0.0,147.0,1310,0.112,SF,72.0,72.0,35.8,9.7,19.2,0.505,2.6,6.7,0.387,7.1,12.5,0.569,0.573,6.2,6.9,0.898,0.6,7.6,8.2,5.0,1.0,1.2,3.5,1.9,28.2,28.2,0.634,.348,.361,2.0,21.8,12.4,24.2,1.3,2.5,13.5,30.6,,11.0,3.5,14.5,.270,,8.4,1.6,9.9,7.8,5,Oklahoma City Thunder,55-27,0.6709999999999999,2,3,9,2,2,2,2,5,2,2,9,8,6,9
6,Chris Paul,2016,30,LAC,0.0,107.0,1310,0.082,PG,74.0,74.0,32.7,7.0,15.1,0.462,1.6,4.4,0.371,5.3,10.6,0.501,0.517,4.0,4.4,0.8959999999999999,0.5,3.7,4.2,10.0,2.1,0.2,2.6,2.5,19.5,26.2,0.575,.295,.294,1.8,12.0,7.0,52.7,3.1,0.4,13.4,27.1,,9.2,3.5,12.7,.253,,5.9,2.0,7.9,6.0,6,Los Angeles Clippers,53-29,0.6459999999999999,5,9,2,9,8,7,7,6,9,5,2,2,7,8
1,Draymond Green,2016,25,GSW,0.0,50.0,1310,0.038,PF,81.0,81.0,34.7,5.0,10.1,0.49,1.2,3.2,0.38799999999999996,3.7,6.9,0.537,0.551,2.8,4.1,0.696,1.7,7.8,9.5,7.4,1.5,1.4,3.2,3.0,14.0,19.3,0.587,.315,.402,5.5,23.0,14.7,29.0,2.0,3.0,21.2,18.8,,6.0,5.1,11.1,.190,,2.6,2.9,5.5,5.3,1,Golden State Warriors,73-9,0.89,10,10,4,1,6,9,9,7,1,9,7,4,10,2
7,Damian Lillard,2016,25,POR,0.0,26.0,1310,0.02,PG,75.0,75.0,35.7,8.2,19.7,0.419,3.1,8.1,0.375,5.2,11.5,0.45,0.49700000000000005,5.5,6.2,0.892,0.6,3.4,4.0,6.8,0.9,0.4,3.2,2.2,25.1,22.2,0.56,.414,.315,1.8,10.4,6.1,33.6,1.2,0.8,12.6,31.3,,7.7,1.4,9.2,.165,,5.7,-1.3,4.4,4.3,13,Portland Trail Blazers,44-38,0.537,8,5,5,10,9,10,10,8,6,10,10,4,5,7
8,James Harden,2016,26,HOU,0.0,9.0,1310,0.007,SG,82.0,82.0,38.1,8.7,19.7,0.439,2.9,8.0,0.359,5.8,11.7,0.494,0.512,8.8,10.2,0.86,0.8,5.3,6.1,7.5,1.7,0.6,4.6,2.8,29.0,25.3,0.598,.406,.518,2.2,15.6,8.8,35.4,2.2,1.4,15.9,32.5,,10.7,2.6,13.3,.204,,6.4,0.2,6.6,6.8,17,Houston Rockets,41-41,0.5,7,2,3,6,4,6,4,9,4,7,6,10,2,1
